iter	Passed	Remaining
534	695	604
535	696	602
536	697	601
537	698	599
538	699	598
539	700	596
540	701	595
541	702	593
542	703	591
543	704	590
544	705	589
545	706	587
546	707	585
547	708	584
548	709	582
549	710	581
550	711	579
551	712	578
552	713	576
553	714	574
554	715	573
555	716	571
556	717	570
557	718	569
558	719	567
559	720	566
560	721	564
561	723	563
562	724	562
563	725	560
564	726	559
565	727	557
566	728	556
567	730	555
568	731	553
569	731	552
570	732	550
571	733	548
572	734	547
573	735	546
574	736	544
575	737	543
576	738	541
577	739	539
578	740	538
579	741	536
580	742	535
581	743	534
582	744	532
583	745	531
584	746	529
585	747	527
586	748	526
587	749	525
588	750	523
589	751	521
590	751	520
591	752	518
592	753	517
593	755	516
594	756	514
595	757	513
596	758	511
597	759	510
598	760	509
599	761	507
600	762	506
601	763	504
602	764	503
603	765	501
604	766	500
605	767	498
606	768	497
607	768	495
608	769	494
609	770	492
610	771	491
611	772	489
612	774	488
613	775	487
614	775	485
615	776	484
616	777	482
617	778	481
618	779	479
619	780	478
620	781	477
621	782	475
622	783	474
623	784	472
624	786	471
625	787	470
626	788	468
627	789	467
628	790	466
629	791	465
630	792	463
631	793	462
632	794	460
633	796	459
634	797	458
635	798	457
636	799	455
637	800	454
638	801	452
639	802	451
640	804	450
641	805	449
642	806	447
643	808	446
644	809	445
645	811	444
646	812	443
647	813	441
648	814	440
649	815	439
650	816	437
651	817	436
652	818	435
653	819	433
654	820	432
655	822	431
656	823	430
657	824	428
658	825	427
659	827	426
660	828	424
661	829	423
662	830	422
663	831	420
664	832	419
665	833	417
666	834	416
667	836	415
668	836	414
669	837	412
670	838	411
671	839	409
672	841	408
673	842	407
674	843	406
675	844	404
676	845	403
677	846	401
678	847	400
679	848	399
680	849	398
681	850	396
682	851	395
683	853	394
684	854	392
685	855	391
686	856	390
687	857	388
688	858	387
689	859	386
690	860	384
691	861	383
692	862	382
693	863	380
694	864	379
695	865	377
696	867	376
697	868	375
698	869	374
699	870	372
700	871	371
701	872	370
702	873	369
703	874	367
704	875	366
705	876	364
706	877	363
707	878	362
708	879	360
709	880	359
710	881	358
711	882	356
712	883	355
713	884	354
714	885	353
715	886	351
716	887	350
717	888	348
718	889	347
719	890	346
720	891	345
721	893	343
722	894	342
723	894	341
724	895	339
725	897	338
726	898	337
727	899	335
728	900	334
729	901	333
730	902	332
731	903	330
732	904	329
733	905	328
734	906	326
735	907	325
736	908	324
737	910	323
738	911	321
739	912	320
740	913	319
741	914	318
742	915	316
743	916	315
744	917	314
745	918	312
746	919	311
747	921	310
748	922	309
749	923	307
750	924	306
751	925	305
752	927	304
753	928	302
754	929	301
755	930	300
756	931	298
757	932	297
758	933	296
759	934	295
760	936	293
761	937	292
762	938	291
763	939	290
764	940	288
765	941	287
766	942	286
767	943	285
768	944	283
769	945	282
770	947	281
771	948	280
772	949	278
773	950	277
774	950	276
775	952	274
776	953	273
777	954	272
778	955	271
779	956	269
780	957	268
781	958	267
782	959	266
783	960	264
784	961	263
785	962	262
786	963	260
787	964	259
788	965	258
789	966	257
790	967	255
791	968	254
792	969	253
793	970	251
794	971	250
795	972	249
796	973	248
797	974	246
798	975	245
799	976	244
800	978	242
801	979	241
802	980	240
803	981	239
804	982	237
805	983	236
806	985	235
807	986	234
808	987	233
809	988	231
810	989	230
811	990	229
812	991	228
813	992	226
814	993	225
815	994	224
816	995	222
817	996	221
818	997	220
819	998	219
820	999	217
821	999	216
822	1000	215
823	1001	214
824	1003	212
825	1004	211
826	1004	210
827	1005	208
828	1006	207
829	1007	206
830	1008	205
831	1010	203
832	1011	202
833	1011	201
834	1012	200
835	1014	198
836	1015	197
837	1016	196
838	1017	195
839	1018	193
840	1019	192
841	1020	191
842	1021	190
843	1022	188
844	1023	187
845	1023	186
846	1024	185
847	1025	183
848	1026	182
849	1027	181
850	1028	180
851	1029	178
852	1030	177
853	1031	176
854	1032	175
855	1033	173
856	1034	172
857	1035	171
858	1036	170
859	1037	168
860	1038	167
861	1039	166
862	1040	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1045	158
868	1046	157
869	1047	156
870	1048	155
871	1049	153
872	1050	152
873	1051	151
874	1052	150
875	1053	149
876	1054	147
877	1055	146
878	1056	145
879	1057	144
880	1058	142
881	1059	141
882	1060	140
883	1061	139
884	1061	137
885	1062	136
886	1064	135
887	1065	134
888	1066	133
889	1067	131
890	1067	130
891	1068	129
892	1070	128
893	1071	127
894	1072	125
895	1073	124
896	1074	123
897	1075	122
898	1076	120
899	1077	119
900	1078	118
901	1079	117
902	1080	116
903	1081	114
904	1082	113
905	1083	112
906	1084	111
907	1085	110
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1090	103
913	1091	102
914	1092	101
915	1093	100
916	1094	99
917	1095	97
918	1096	96
919	1097	95
920	1098	94
921	1099	92
922	1100	91
923	1101	90
924	1102	89
925	1103	88
926	1104	86
927	1105	85
928	1105	84
929	1106	83
930	1108	82
931	1109	80
932	1110	79
933	1111	78
934	1112	77
935	1113	76
936	1114	74
937	1115	73
938	1116	72
939	1117	71
940	1118	70
941	1119	68
942	1120	67
943	1121	66
944	1122	65
945	1123	64
946	1124	62
947	1125	61
948	1126	60
949	1127	59
950	1128	58
951	1129	56
952	1130	55
953	1131	54
954	1132	53
955	1133	52
956	1134	50
957	1135	49
958	1136	48
959	1137	47
960	1138	46
961	1139	45
962	1140	43
963	1141	42
964	1142	41
965	1143	40
966	1144	39
967	1146	37
968	1147	36
969	1148	35
970	1149	34
971	1151	33
972	1152	31
973	1153	30
974	1154	29
975	1155	28
976	1156	27
977	1157	26
978	1158	24
979	1159	23
980	1160	22
981	1161	21
982	1162	20
983	1163	18
984	1164	17
985	1165	16
986	1166	15
987	1167	14
988	1168	12
989	1169	11
990	1170	10
991	1171	9
992	1172	8
993	1173	7
994	1174	5
995	1175	4
996	1177	3
997	1177	2
998	1178	1
999	1179	0
